293 117.1
294 103.7
295 109.84
296 89.42
297 76.22
298 114.78
299 89.68
300 104.88
301 95
302 92.88
303 111.42
304 108.2
305 72.36
306 109.68
307 96.9
308 105.28
309 105.32
310 99.62
311 93.56
312 95.94
313 101.1
314 116.9
315 94.4
316 107.7
317 100.76
318 119.92
319 100.72
320 115.4
321 74.4
322 84.2
323 114.44
324 108.76
325 104.02
326 95.94
327 131.22
328 103.84
329 151.64
330 86.66
331 116.12
332 109.54
333 103.8
334 111.18
335 121.54
336 96.08
337 125.94
338 79.44
339 94.58
340 92.12
341 108.12
342 87.64
343 104.6
344 101.12
345 115.16
346 126.4
347 88.56
348 91.46
349 97.76
350 86.7
351 111.18
352 71.4
353 116.58
354 87.9
355 105.88
356 78.02
357 100.66
358 100.98
359 106.38
360 100.44
361 99.88
362 83.08
363 111.3
364 93.12
365 99.64
366 83.42
367 81.22
368 113.04
369 96.76
370 108.64
371 93.36
372 99.48
373 82.72
374 103.74
375 100.26
376 98.14
377 104.08
378 93.42
379 104.76
380 101.74
381 98.92
382 91.06
383 94.5
384 80.38
385 112.94
386 96.6
387 113.96
388 90.66
389 86.4
390 122.96
391 100.94
392 108.26
393 94
394 97.84
395 84.22
396 93.84
397 104.08
398 97.1
399 117.24
400 95.7
401 94.2
402 97.06
403 97.78
404 106.64
405 84.3
406 107.66
407 104.2
408 107.78
409 117.2
410 117.5
411 110.86
412 108.12
413 105.64
414 99.12
415 98.92
416 93.96
417 148.26
418 107.48
419 99.74
420 113.64
421 105.34
422 143.1
423 106.3
424 99.02
425 93.14
426 92.52
427 112.44
428 89.98
429 86.92
430 112
431 88.9
432 103.12
433 98.36
434 107.2
435 73.02
436 106.76
437 92.8
438 96.98
439 113.98
440 108.62
441 87.34
442 116.44
443 81.38
444 81.28
445 91.86
446 96.8
447 110.4
448 107.52
449 110.08
450 94.58
451 93.86
452 92.14
453 128.24
454 92.84
455 132.5
456 99.36
457 89.72
458 129.24
459 105.88
460 99.3
461 98.68
462 95.52
463 98.22
464 97.64
465 118.5
466 110.68
467 92.88
468 92.94
469 111.74
470 135.42
471 91.26
472 99.34
473 89.18
474 108.04
475 125.44
476 105.24
477 88.96
478 120.32
479 111.88
480 108.3
481 95
482 91.18
483 99.24
484 101.22
485 95.3
486 82.74
487 96.42
488 119.42
489 129.38
490 97.4
491 98.22
492 95.96
493 104.54
494 107.88
495 90.46
496 78.82
497 96.68
498 90.9
499 106.62
500 94.6
501 113.04
502 95.88
503 108.94
504 118.04
505 98.52
506 94.9
507 106.14
508 109.82
509 72.72
510 102.42
511 96.18
512 91.08
513 95.9
514 127.48
515 90.86
516 105.16
517 95.1
518 100.74
519 104.22
520 100.94
521 77.1
522 121.7
523 89.96
524 111.12
525 126.68
526 132.28
527 107.18
528 123.76
529 100.5
530 100.44
531 104.14
532 85.76
533 94.56
534 120.94
535 94.84
536 87.9
537 115.34
538 80.2
539 74.16
540 93.8
541 81.5
542 106.1
543 112.98
544 107.94
545 93.76
546 92.24
547 70.44
548 100.78
549 101.72
550 117.26
551 79.88
552 96.32
553 116.46
554 86.64
555 98.84
556 111.92
557 132.44
558 91.38
559 72.2
560 129.54
561 102.66
562 119.42
563 98.38
564 71.58
565 104.34
566 104.94
567 122.42
568 84.2
569 79
570 80.82
571 105.3
572 84.32
573 85.34
574 98.04
575 105.74
576 101.06
577 107.12
578 101.02
579 135.88
580 91.08
581 103.22
582 99.22
583 118.52
584 109.86
585 121.22
586 94.5
587 101.7
588 99.16
589 115.6
590 101.54
591 105.76
592 92.68
593 103
594 101.04
595 103.62
596 110.04
597 94.94
598 93.86
599 83.5
600 80.92
601 109.28
602 107.56
603 76.84
604 102.34
605 103.42
606 105.94
607 86.56
608 96.78
609 116.4
610 88.44
611 82.52
612 79.46
613 112.14
614 93.26
615 85.24
616 85.52
617 99.72
618 98.78
619 120.12
620 88.22
621 104.58
622 112.28
623 94.18
624 90.76
625 113.16
626 110.72
627 105.82
628 111.12
629 89.46
630 99.28
631 99.06
632 129.26
633 128.52
634 98.84
635 94.4
636 82.78
637 110.8
638 97.28
639 100.22
640 86.28
641 75.52
642 75.1
643 78.32
644 89.54
645 75.44
646 117.86
647 78.98
648 84.74
649 97.24
650 125.3
651 85.84
652 104.84
653 108.82
654 90.92
655 74.46
656 110.54
657 110.76
658 102.8
659 102.46
660 118.8
661 107.18
662 99.04
663 106.4
664 90.04
665 96.32
666 106.66
667 91.42
668 98.42
669 110.36
670 107.12
671 97.76
672 103.92
673 101.88
674 88.04
675 98.8
676 94.12
677 96.32
678 77.58
679 104.86
680 91.14
681 109.1
682 103.26
683 110.94
684 96.54
685 91
686 115.42
687 128.78
688 120.8
689 107.18
690 101.9
691 91.66
692 121.66
693 89.4
694 114.82
695 104.36
696 107.14
697 98.96
698 93.34
699 106.54
700 103.04
701 81.5
702 102.46
703 120.5
704 97.7
705 90.12
706 110.86
707 117.84
708 132.64
709 94.9
710 89.4
711 79.12
712 93.44
713 91.3
714 80.82
715 84.66
716 111.14
717 95.32
718 74.84
719 106.96
720 121.3
721 97.44
722 119.32
723 91.98
724 94.14
725 102.8
726 121.06
727 86.96
728 86.14
729 107.42
730 94.7
731 99.86
732 112.82
733 109.6
734 128.64
735 117.84
736 78.74
737 100.14
738 112.58
739 102.68
740 134.82
741 103.76
742 128.9
743 131.08
744 120.36
745 105.76
746 94.64
747 87.6
748 131.5
749 82.74
750 119.58
751 105.7
752 125.92
753 116.42
754 92.62
755 108
756 95.72
757 91.66
758 76.82
759 101.72
760 102.56
761 75.78
762 98.54
763 102.18
764 109.18
765 122.92
766 108
767 101.12
768 135.68
769 102.36
770 135.14
771 106.28
772 74.9
773 98.34
774 107.02
775 83.38
776 76.78
777 97.88
778 93.78
779 161.1
780 96.82
781 117
782 91.1
783 81.08
784 97
785 130.4
786 90.52
787 113.82
788 109.14
789 104.98
790 91.6
791 124.76
792 100
793 84.24
794 92.3
795 97.98
796 79.08
797 107.34
798 73.56
799 48.16
800 105.5
801 113.94
802 119.84
803 116.78
804 83.42
805 75.24
806 115.96
807 97.02
808 72.5
809 107.36
810 85.4
811 95.48
812 95.26
813 96.52
814 105.06
815 84.58
816 96.02
817 91.54
818 108.84
819 104.3
820 92.02
821 123.98
822 89.36
823 105.38
824 103.26
825 81.1
826 111.02
827 81.62
828 112.1
829 111.4
830 83.8
831 103.84
832 107.7
833 95.24
834 81.88
835 114.22
836 114.16
837 92.28
838 112.4
839 93.18
840 92.74
841 95.92
842 104.34
843 97.36
844 100.12
845 74.18
846 89.94
847 83.74
848 104.54
849 116.08
850 97.46
851 127.44
852 106.32
853 99.42
854 81.84
855 82.92
856 83.94
857 86.94
858 111.08
859 94.48
860 95.52
861 118.5
862 92.64
863 82.52
864 105.5
865 105.18
866 90.82
867 94.44
868 81.74
869 117.16
870 73.22
871 95.6
872 103.06
873 96
874 80.14
875 109.16
876 96.74
877 103.6
878 105.36
879 88.24
880 71.84
881 119.98
882 94.06
883 73.88
884 98.22
885 115.66
886 105.08
887 100.8
888 118.2
889 93.36
890 83.3
891 95.54
892 88.2
893 100.42
894 93.78
895 126.18
896 95.3
897 91.34
898 104.42
899 108.88
900 88.62
901 101.06
902 93.98
903 93.06
904 104.1
905 73.08
906 114.58
907 125.78
908 115.74
909 68.28
910 85.02
911 127.94
912 90.52
913 98.88
914 117.02
915 107.48
916 115.6
917 82
918 82.22
919 79.16
920 76.38
921 110.7
922 111.66
923 102.78
924 97.58
925 93.28
926 114.68
927 100.84
928 106.02
929 90
930 98.76
931 99.6
932 106.8
933 87.26
934 95.18
935 84.44
936 109.98
937 94.5
938 105.74
939 96.36
940 128.7
941 86.6
942 111.66
943 97.22
944 107.28
945 112.58
946 110.68
947 98.48
948 91.1
949 95.7
950 74.7
951 106.92
952 106.4
953 106.26
954 85.54
955 88.62
956 76.56
957 89.5
958 133.7
959 119.14
960 91.22
961 97.16
962 77.02
963 111.66
964 101.28
965 109.2
966 90.3
967 97.8
968 90.4
969 84.28
970 85.86
971 114.36
972 84.72
973 82.48
974 89.7
975 118.68
976 98.2
977 131.96
978 107.9
979 96.7
980 101.28
981 96
982 105.26
983 107.34
984 101.22
985 80.88
986 97.4
987 92.28
988 106.4
989 108.86
990 81.08
991 100.82
992 84.54
993 76.48
994 96.74
995 84.3
996 90.5
997 78.14
998 93.24
999 136.16
